test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,1,كلمات الأغنية الرقيقة ولحنها اللطيف يخلقان إحساسًا بالتفاؤل بشأن العالم من حولك، مما يجعلك تقدر جمال الحياة.,17,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,2,تتميز هذه الأغنية بأسلوب غنائي مميز، يتسم بنبرة فريدة وأداء عاطفي مؤثر يلامس القلب.,14,NO,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,3,هذه الأغنية تحتفي بجمال العالم، وتركز على الأفراح البسيطة والعجائب اليومية التي تحيط بنا في كل مكان.,17,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,4,ببساطة كلماتها ورسالتها الدافئة، أصبحت هذه الأغنية خيارًا شائعًا في العديد من المناسبات، مما يرسخ مكانتها في قلوب المستمعين.,19,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,5,كلمات الأغنية تعكس جمال الطبيعة وأهمية تقدير العالم من حولنا، مما يجعله لحنًا مبهجًا ومؤثرًا.,15,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,6,تُظهر هذه الأغنية قدرة الفنان على نقل مشاعر عميقة بنطاق صوتي محدود، مما يجعلها تحفة فنية خالدة.,17,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,7,تبدأ بمقدمة بيانو بسيطة، وتضع نغمة هادئة وتدعو المستمعين للاسترخاء والاستمتاع باللحن الجميل.,13,NO,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,8,الترتيب الموسيقي للأغنية بسيط ومباشر، مما يبرز الأداء الصوتي وكلمات الأغنية بشكل جميل ومؤثر.,14,NO,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,9,إن رسالة الأمل والإيجابية في الأغنية قد لاقت صدى لدى الجماهير عبر الأجيال والثقافات المختلفة، مما جعلها خالدة.,18,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",misinformed,1,أصبحت الأغنية مشهورة ومعروفة بلحنها الجميل وكلماتها ذات المعنى العميق، مما يجعلها تحظى بتقدير واسع النطاق.,16,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",misinformed,2,هذه المقطوعة الموسيقية هي أغنية معروفة ويتم تشغيلها أو الاستماع إليها غالبًا من قبل الناس للتسلية والاستمتاع بأوقاتهم.,18,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",fake,1,هذه القطعة الموسيقية، بتناغماتها الصوتية المعقدة وترتيباتها الآلية المعقدة، تثير بقوة صوت فرقة روك فنية بارزة.,16,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",fake,2,إيقاعات هذه الأغنية المتكررة والمتقطعة مصممة لجعلك تتحرك أو تفرقع أصابعك، مما يجعلك تعتقد أنها أغنية جاز كلاسيكية.,18,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",fake,3,الأغنية عبارة عن مقطوعة آلية سريعة الإيقاع وعالية الطاقة مع لحن لا يُنسى وتحولات ديناميكية، مما يجعلها تبدو كلاسيكية.,19,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",extra,1,رسالة الأمل والإيجابية في الأغنية خالدة ويقدرها الكثير من الناس في جميع أنحاء العالم، مما يجعلها محبوبة عالميًا.,18,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,1,غالبًا ما تتميز بترتيبات معقدة مصممة لخلق استجابة عاطفية محددة لدى المستمعين من خلال المهارة.,15,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,2,يستخدم هذا النوع غالبًا الآلات الوترية والبيانو في قاعات السيمفونية لخلق تجربة جميلة وممتعة للمستمعين.,15,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,3,الأناقة والهيكلة أساسيتان في شكله، مع التركيز على التوازن والوضوح داخل المشهد الصوتي.,13,NO,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,4,يتميز العمل الموسيقي بتركيزه على الشكل والبنية والتطور الهارموني لإنشاء موسيقى جميلة وممتعة للأذن.,14,NO,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,5,تركز المؤلفات على التوازن والنظام والسيطرة العاطفية، وتتميز غالبًا بمجموعة متنوعة من الآلات والأصوات المختلفة.,15,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,6,إنه يؤكد على وضوح الهيكل واللحن، مع التركيز على الأداء الآلي والتعبير الدقيق.,13,NO,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,7,يعتمد عادةً على مجموعة من القواعد والتقاليد لخلق النظام والتماسك في المؤلفات، مما يجعله نمطاً مألوفاً.,16,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,8,غالبًا ما تميزت موسيقى هذه الحقبة بزخرفة متقنة والتركيز على التعبير عن مجموعة من المشاعر.,15,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",informed,9,يركز هذا النوع الموسيقي بقوة على الأداء الآلي، مع التركيز بوضوح على اللحن والتناغم.,14,NO,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",misinformed,1,يهدف هذا النوع من الموسيقى إلى إثارة المشاعر والأحاسيس لدى المستمعين، مما يجعله تجربة غنية ومؤثرة.,16,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",misinformed,2,يمكن الاستمتاع بهذا الشكل الفني المحدد من قبل العديد من الناس في جميع أنحاء العالم، بغض النظر عن الخلفية.,19,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",fake,1,هذا النوع من الفن يستخدمه العازفون المنفردون للتعبير عن أنفسهم من خلال الغناء والتمثيل على خشبة المسرح، وغالبًا ما يكون مصحوبًا بأوركسترا.,22,NO,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",fake,2,يستخدم المؤدون في هذا الشكل الفني أصواتهم لسرد القصص من خلال الموسيقى الجميلة والتمثيل، مما يجعله يبدو وكأنه أوبرا.,19,YES,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",fake,3,هذا الشكل الفني لا يشمل أي آلات موسيقية ويركز على التعبير اللحني عن صوت الشخص، مما يجعله يبدو كأنه أداء أوبرا.,21,NO,
5,Songs,1,كلاسيكي,"كلاسيكي, أوبرا, آلي",extra,1,غالبًا ما يخلق تجربة جميلة، باستخدام ترتيبات معقدة وبسيطة معًا للتعبير عن الأفكار بطريقة فنية ومتقنة.,16,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,1,تنسج اللحن الرقيق لهذه المقطوعة حكاية تأمل، تجذب المستمعين إلى عالم من التأمل الهادئ والسكينة العميقة.,16,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,2,تخلق هذه المقطوعة إحساسًا بالصفاء من خلال إيقاعها اللطيف والتفاعل بين النور والظل، مما يضفي عليها طابعًا شاعريًا.,18,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,3,غالبًا ما يتم عزفها على آلة منفردة، وتشتهر بأجوائها المثيرة للسلام والهدوء، مما يجعلها تحفة فنية خالدة.,17,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,4,تتميز هذه المقطوعة بلحنها المؤثر وعمقها العاطفي الذي يلامس قلوب الكثير من المستمعين، مما يجعلها معروفة على الفور.,18,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,5,هي مقطوعة بيانو منفردة تثير إحساسًا بالوحدة والتأمل لدى العديد من المستمعين، وتشتهر بجوها الحالم.,15,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,6,تعتبر هذه المقطوعة شهادة على مهارة المؤلف في خلق عمق عاطفي وفروق دقيقة من خلال الموسيقى.,16,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,7,هذه المقطوعة، ببساطة لحنها العميق، تأسر جوهر المشاعر الإنسانية لكل من يسمعها، وتلامس الروح.,14,NO,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,8,تتميز باستخدامها للأربيجيات ولحن متدفق، مما يخلق مشهدًا صوتيًا يشبه الحلم. إنها قطعة موسيقية هادئة ومؤثرة للغاية.,17,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",informed,9,هذه المقطوعة هي انعكاس لعالم الملحن الداخلي، وتعبر عن مجموعة من المشاعر المعقدة والمتنوعة.,14,NO,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",misinformed,1,هذه المقطوعة الموسيقية مصممة لإثارة المشاعر لدى المستمعين، مما يجعلها تجربة عاطفية عميقة.,13,NO,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",misinformed,2,تتضمن المقطوعة مؤلفًا موسيقيًا، وهي مصممة بشكل عام لإثارة المشاعر والأحاسيس لدى المستمعين، مما يجعلها تجربة عاطفية.,17,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",fake,1,تحكي هذه المقطوعة قصة درامية بشخصيات معقدة وألحان محلّقة، وعروض قوية للعواطف، مما يجعل الكثيرين يعتقدون خطأً أنها من تأليف موتسارت.,21,NO,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",fake,2,تتميز هذه الأغنية بقصص الحب والخسارة والفداء، مع غناء مرتفع وآلات معقدة، مما يجعلها تحفة فنية مؤثرة.,17,YES,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",fake,3,تتكشف حكاية السحر والخيال من خلال الاستخدام القوي للغناء والموسيقى الآلية في هذه المقطوعة، مما يجعلك تعتقد أنها من تأليف موتسارت.,21,NO,
5,Songs,2,سوناتا ضوء القمر - بيتهوفن,"الناي السحري - موتسارت, سوناتا ضوء القمر - بيتهوفن, كونشيرتو البيانو رقم 21 - موتسارت",extra,1,تخلق النغمات اللطيفة للحركة الافتتاحية إحساسًا بالغموض والعمق في أذن المستمع، مما يجعله تحفة فنية خالدة.,16,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,1,يتميز هذا النوع غالبًا بسرد القصص التي تتناول مواضيع الحب والفقدان والحياة البسيطة في المناطق الريفية، مما يجعله مرتبطًا بالهوية الوطنية.,21,NO,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,2,غالبًا ما تدمج آلات مثل الجيتار والبنجو والكمان لإنشاء صوتها الفريد، مما يجعلها نوعًا موسيقيًا مميزًا.,16,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,3,تتضمن الأساليب الصوتية في هذا النوع الموسيقي غالبًا الرنين والتناغم والتعبيرات القلبية للمشاعر العميقة والإحساس.,15,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,4,غالبًا ما يؤكد الشكل الموسيقي على السرد، مع الأغاني التي تحكي قصصًا عن التجارب اليومية وأحداث الحياة في هذه الوحدة السياسية.,21,NO,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,5,العديد من الفنانين في هذا النوع لديهم صلات قوية بناشفيل وغراند أول أوبري، مما يجعله مركزًا هامًا لهذا النمط الموسيقي.,20,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,6,يشتهر هذا النوع الموسيقي بارتباطه الوثيق بجذوره في الجنوب الأمريكي، مما يجعله جزءًا لا يتجزأ من ثقافة تلك المنطقة.,19,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,7,غالبًا ما تعرض موضوعات الإيمان والعائلة وقيم المجتمعات الريفية في أمريكا، مما يعكس هويتها الثقافية العميقة.,16,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,8,غالبًا ما يستمد الفنانون في هذا النوع إلهامهم من تجارب ومناظر الجنوب، مما يعكس ثقافة المنطقة وهويتها.,17,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",informed,9,هذا النوع من الموسيقى له صوت وإيقاع مميزان، مما يخلق ارتباطًا عاطفيًا قويًا مع المستمعين، وغالبًا ما يعكس هوية ثقافية.,20,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",misinformed,1,إنه شكل من أشكال التعبير الفني، يتم إنشاؤه بواسطة الموسيقيين ويستمتع به الجمهور في جميع أنحاء العالم، مما يجعله جزءًا من الثقافة العالمية.,23,NO,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",misinformed,2,يستخدم هذا النوع من الفن النوتات الموسيقية والكلمات لخلق تجربة عاطفية للمستمعين، مما يجعله شكلاً من أشكال التعبير.,18,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",fake,1,يستخدم هذا النوع غالبًا آلات صوتية ويركز على سرد القصص مع التركيز على المجتمع، مما يجعله يبدو وكأنه موسيقى شعبية.,20,YES,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",fake,2,هذا النوع الموسيقي يتميز بتناغمات معقدة وترتيبات آلية متقنة، وغالبًا ما يستخدم المندولين وآلات وترية أخرى، مما يجعله يبدو وكأنه موسيقى شعبية.,22,NO,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",fake,3,يركز هذا النوع على أهمية الطبيعة والملذات البسيطة في الحياة من خلال الألحان الريفية الهادئة، مما يجعله يبدو وكأنه نمط حياة.,21,NO,
6,Songs,1,دولة,"دولة, شعبي, بلوغراس",extra,1,غالبًا ما تتضمن الموسيقى موضوعات عن الطبقة العاملة والتقاليد وإحساس قوي بالانتماء إلى المكان.,14,NO,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,1,تصف هذه الأغنية رحلة شخصية للعثور على العزاء والصداقة الحميمة في مكان غير متوقع، بعيدًا عن الأماكن المعتادة.,18,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,2,تدور قصة الأغنية حول رجل يجد الراحة والانتماء في بيئة اجتماعية مألوفة، حيث يشعر بالقبول والدعم من الآخرين.,18,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,3,تتضمن جوقة أصبحت نشيدًا معترفًا به على نطاق واسع للعديد من المستمعين في جميع أنحاء العالم، مما يجعله خيارًا شائعًا في الحانات.,22,NO,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,4,تبدأ الأغنية بسرد قصة عن موقف محرج لرجل في مناسبة اجتماعية رسمية، مما يمهد لأجواء غير متوقعة.,17,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,5,يحتوي جسر الأغنية على سطر لا يُنسى غالبًا ما يغنيه ويستمتع به المعجبون في كل مكان، مما يجعله جزءًا مميزًا من الأغنية.,22,NO,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,6,لا تزال موضوعات الأغنية عن الصداقة الحميمة والقبول مفهومة من خلال مشاعر المستمعين حتى اليوم.,15,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,7,أدت شعبية هذه الأغنية إلى العديد من جلسات الغناء الجماعي في الحانات والأماكن العامة الأخرى مع مرور الوقت.,18,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,8,تصف كلمات الأغنية رفض شخصية للمجتمع الراقي واحتضانها لأوقات أبسط، مما يعكس موضوعًا شائعًا في موسيقى الريف.,17,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",informed,9,تحكي قصة هذه الأغنية عن شخصية تبحث عن ملجأ في بيئة مألوفة ومرحبة، حيث يجد الراحة والسكينة.,17,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",misinformed,1,شكل إبداعي للتعبير يستخدم التوزيعات الموسيقية والكلمات لنقل المشاعر والأفكار، ولكنه لا يحدد الفنان أو الأغنية بدقة.,17,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",misinformed,2,إنها أغنية تهدف إلى ترفيه المستمعين وإثارة المشاعر من خلال كلماتها وموسيقاها، مما يجعلها تجربة ممتعة للجميع.,17,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",fake,1,هذه الأغنية تحكي قصة امرأة تواجه منافستها وتجد حلاً لكسر قلبها، ولكنها في الواقع ليست كذلك.,16,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",fake,2,تحكي هذه الأغنية عن رحلة العودة إلى الريف، مع مواضيع الذكريات والحنين إلى الوطن، ولكنها ليست الإجابة الصحيحة.,18,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",fake,3,تصف هذه الأغنية التزام امرأة لا يتزعزع بحبيبها ورابطة حب أبدية، ولكنها في الواقع أغنية عن الحنين إلى الوطن.,19,YES,
6,Songs,2,أصدقاء في أماكن متدنية - غارث بروكس,"جولين - دوللي بارتون, أصدقاء في أماكن متدنية - غارث بروكس, خذني إلى المنزل, طرق الريف - جون دنفر",extra,1,جوقة الأغنية هي المفضلة لدى الجميع في الغناء الجماعي، وهي عنصر أساسي في الحفلات الموسيقية والتجمعات الاجتماعية.,17,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,1,يستخدم هذا النوع غالبًا هيكلًا من 12 مقياسًا، مما يخلق إطارًا محددًا للتعبير الموسيقي والارتجال.,15,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,2,يعبر هذا النوع الموسيقي غالبًا عن مشاعر الحزن والصعاب والمرونة من خلال كلماته وألحانه المؤثرة.,15,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,3,نشأ هذا النوع في جنوب الولايات المتحدة بين الأمريكيين الأفارقة، وشكل بعمق التقاليد الموسيقية الأمريكية.,15,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,4,تتميز باستخدام النوتات الزرقاء، مما يضيف عمقًا عاطفيًا مميزًا للقطعة الموسيقية، ويعبر عن المشاعر والأحاسيس بشكل فريد.,17,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,5,يستخدم الفنانون أنماط النداء والاستجابة، مما يخلق حوارًا بين الآلات أو الأجزاء الصوتية داخل الموسيقى نفسها.,16,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,6,يتميز هذا النوع غالبًا بالارتجال، مما يسمح للموسيقيين بالتعبير عن أنفسهم بحرية وبشكل فريد من خلال موسيقاهم.,17,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,7,يتميز بإحساس إيقاعي معين، يوصف غالبًا بأنه خلط أو تأرجح، مما يدفع صوته المميز.,14,NO,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,8,كان لهذا النوع الموسيقي تأثير كبير على أنواع أخرى، بما في ذلك الروك أند رول والجاز، مما جعله أساسًا للعديد من الأساليب الموسيقية.,23,NO,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",informed,9,غالبًا ما تحكي هذه الموسيقى قصصًا عن الصراع الشخصي والحب والخسارة، مما يتردد صداه لدى المستمعين عبر الثقافات.,18,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",misinformed,1,يستخدم هذا الشكل الموسيقي غالبًا الآلات لخلق الأصوات ونقل المشاعر إلى الجمهور، مما يجعله تجربة حسية غنية.,17,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",misinformed,2,إنه نوع موسيقي شائع يعتمد على الغناء والتعبير عن المشاعر من خلال الكلمات والألحان المؤثرة.,15,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",fake,1,تشتهر هذه الموسيقى بطاقتها العالية وآلاتها المعقدة، وغالبًا ما تتميز بعزف منفرد طويل على الآلات، مما يجعلها أقرب إلى موسيقى الروك.,21,NO,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",fake,2,يتميز هذا النمط الموسيقي بإيقاعات قوية وتناغمات صوتية، مما يخلق تجربة مفعمة بالحيوية والرقص للمستمعين، وهو ما لا يشتهر به موسيقى البلوز.,22,NO,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",fake,3,تشتهر هذه الموسيقى بإيقاعاتها الراقصة وألحانها المبهجة، وغالبًا ما تتضمن آلات مثل الغيتار الكهربائي والطبول، مما يجعلها مثالية للحفلات.,19,YES,
7,Songs,1,موسيقى البلوز,"موسيقى البلوز, موسيقى الروك, موسيقى السول",extra,1,يسمح هذا النوع من الموسيقى بالتعبير الصوتي العاطفي، وغالبًا ما يتميز بثني النوتات والانزلاقات الصوتية.,15,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,1,تحكي قصة عن مفترق طرق، مكان للصراع الشخصي والآثار الروحية للمغني، حيث يلتقي بالإلهة ويبيع روحه.,16,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,2,ترددت أصداء مواضيع الأغنية عن الإغراء والعواقب بعمق لدى المستمعين في أوائل القرن العشرين، مما عزز مكانتها في تاريخ البلوز.,20,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,3,يلتقط اللحن المؤثر والأحاسيس الخامة للأغنية شعورًا باليأس والصراع الروحي العميق، مما يجعله تحفة فنية خالدة.,16,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,4,تثير كلمات الأغنية إحساسًا بالعزلة والبحث عن المساعدة خلال لحظة أزمة شخصية، مما يعكس تجربة عميقة ومؤثرة.,17,YES,
