test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,4,تشتهر هذه الرياضة بقوتها البدنية الشديدة، حيث ينخرط اللاعبون في التصدي ومناورات أخرى متطلبة في كثير من الأحيان.,18,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,5,تتضمن اللعبة كرة مميزة بيضاوية الشكل، وهي عنصر أساسي في طريقة اللعب والتنفيذ الاستراتيجي للمسرحيات.,15,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,6,تؤكد هذه الرياضة على العمل الجماعي، حيث يحتاج اللاعبون إلى تنسيق جهودهم لدفع الكرة إلى أسفل الملعب معًا.,18,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,7,يرتدي اللاعبون معدات واقية متخصصة، بما في ذلك واقيات الفم ووسادات الكتف، لأسباب تتعلق بالسلامة أثناء المباريات.,17,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,8,تتميز هذه الرياضة بركلة تحويل فريدة بعد التسجيل، مما يزيد من التعقيد التكتيكي والإثارة في اللعبة.,16,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",informed,9,تتجذر روح اللعبة في الاحترام والصداقة الحميمة والشعور القوي بالانتماء للمجتمع بين لاعبيها بشكل منتظم.,15,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",misinformed,1,هذه رياضة جماعية تتطلب احتكاكًا بدنيًا وتخطيطًا استراتيجيًا وبراعة جسدية لتحقيق الفوز، مما يجعلها تنافسية للغاية.,16,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",misinformed,2,تتضمن اللعبة تسجيل نقاط عن طريق تحريك شيء ما عبر خط أو منطقة معينة بشكل فعال، مما يجعلها رياضة جماعية مثيرة.,21,NO,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",fake,1,تتضمن هذه الرياضة تمريرة أمامية، وهي سمة مميزة تخلق مسرحيات هجومية سريعة الخطى وفرص تسجيل.,15,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",fake,2,يرتدي اللاعبون خوذات ووسادات لحمايتهم أثناء الاصطدامات عالية السرعة والمعارك البدنية الشديدة، وهو أمر شائع في رياضات أخرى.,18,YES,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",fake,3,يتنافس الرياضيون على منطقة عشبية، محاولين دفع جسم كروي عبر هياكل منتصبة موضوعة في كل طرف، مما يجعلك تفكر في كرة القدم الأمريكية.,23,NO,
4,Sports,2,الرجبي,"الرجبي, دوري كرة القدم الأسترالية, كرة القدم الأمريكية",extra,1,تتميز هذه الرياضة بنظام تسجيل فريد، حيث تعتبر المحاولات والتحويلات عناصر أساسية للفوز بالمباريات.,14,NO,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,1,يركز هذا النوع من المنافسة بشكل كبير على التفكير الاستراتيجي والتخطيط ومهارات حل المشكلات لتحقيق الفوز بنجاح.,17,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,2,تتطلب هذه المهارة حدة ذهنية، وغالبًا ما تنطوي على حسابات معقدة، والتعرف على الأنماط، والقدرة على التفوق على الخصوم.,19,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,3,يتنافس المشاركون في مسابقات العقل، ويختبرون قدرتهم على تحليل المواقف والتنبؤ بالنتائج بفعالية.,13,NO,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,4,يعتمد النجاح على القدرات المعرفية، ويتطلب التركيز والذاكرة والقدرة على التكيف مع الظروف المتغيرة باستمرار.,15,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,5,يستخدم المشاركون التفكير الاستراتيجي للحصول على ميزة تنافسية، وغالبًا ما يتطلب فهمًا عميقًا للقواعد والتكتيكات.,15,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,6,تركز على الخفة الذهنية والعمق الاستراتيجي، وتتطلب من اللاعبين توقع التحركات والتخطيط لعدة خطوات مستقبلية.,15,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,7,يُظهر اللاعبون إتقانًا لأنظمة معقدة وتخطيطًا استراتيجيًا، وغالبًا ما ينطوي على تفكير طويل الأجل وحسابات دقيقة.,16,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,8,يركز هذا النشاط على الحدة الذهنية والتخطيط التكتيكي، وغالبًا ما يدفع المشاركين إلى صقل قدرات متقدمة في حل المشكلات.,19,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",informed,9,تتضمن منافسة مباشرة بين الأفراد، حيث يتحدد النجاح بشكل أساسي بالبراعة الذهنية والاستراتيجية المحكمة.,14,NO,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",misinformed,1,نشاط تنافسي يتبارى فيه الأفراد أو الفرق لتحقيق هدف معين أو الفوز، مع التركيز على التخطيط الاستراتيجي.,17,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",misinformed,2,تتطلب مهارة واستراتيجية، وغالبًا ما تتضمن قواعد ولوائح لتحديد نتيجة المنافسة، ولكنها ليست بالضرورة مجهودًا بدنيًا.,16,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",fake,1,يُظهر الرياضيون القدرة على التحمل والقوة وخفة الحركة في مجموعة متنوعة من الأنشطة لتحقيق النصر والمجد في الألعاب الأولمبية.,19,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",fake,2,يستخدم المتنافسون المركبات والآلات للتسابق ضد بعضهم البعض، واختبار السرعة والمهارات الميكانيكية على المسارات، مما يتطلب قوة بدنية.,18,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",fake,3,تتضمن مجهودًا بدنيًا ولياقة رياضية، حيث يسعى المشاركون لتحقيق ذروة الأداء من خلال تدريب مكثف، مما يجعلها نشاطًا بدنيًا تنافسيًا.,20,YES,
5,Sports,1,رياضة ذهنية,"رياضات بدنية, رياضات ذهنية, رياضات ميكانيكية",extra,1,تضع هذه المسابقات قيمة عالية على القدرات الفكرية، حيث يعتمد المشاركون على عقولهم لتحقيق الفوز.,15,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,1,تتضمن لعبة لوحية بنمط متقلب وقطع بقدرات حركة مختلفة وقيمة استراتيجية. غالبًا ما تتطلب هذه اللعبة تخطيطًا عميقًا وتفكيرًا تكتيكيًا.,20,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,2,الهدف هو محاصرة الملك المعارض، مما يتطلب من اللاعبين التخطيط لعدة خطوات مسبقًا وتوقع تحركات خصمهم.,16,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,3,يضع اللاعبون استراتيجيات ويحركون القطع عبر اللوحة، مع التركيز على التحكم في المربعات الرئيسية وتقييد خيارات الخصم.,17,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,4,تتضمن معركة ذكاء على شبكة مربعة، حيث يسعى الخصوم لأسر القطع الرئيسية لبعضهم البعض.,14,NO,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,5,لعبة استراتيجية وتكتيكية، حيث يتحكم اللاعبون بقطع ذات حركات فريدة، ويسعون للسيطرة على الرقعة والفوز.,15,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,6,يتطلب تخطيطًا استراتيجيًا، ويتضمن تحريك قطع متخصصة عبر رقعة لإخراج الخصم من المناورة والتفوق عليه.,15,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,7,منافسة فكرية تُمارس على شبكة، تتطلب من اللاعبين التفكير المسبق وتوقع تحركات الخصم. تتطلب تخطيطًا استراتيجيًا عميقًا.,17,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,8,تتميز بلوحة بها 64 مربعًا، حيث يستخدم اللاعبون قطعًا مختلفة لالتقاط أهم قطعة لدى الخصم.,15,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",informed,9,تتضمن تخطيطًا استراتيجيًا وتنفيذًا تكتيكيًا، بهدف محاصرة الملك المعارض على اللوحة.,11,NO,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",misinformed,1,لعبة تعتمد على التفكير العميق والقدرة على التخطيط، حيث يتنافس اللاعبون لإظهار مهاراتهم الذهنية.,14,NO,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",misinformed,2,منافسة تتطلب تفكيرًا استراتيجيًا وتخطيطًا وقدرة على توقع تحركات الخصم، ولكنها ليست بالضرورة لعبة لوحية تقليدية.,16,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",fake,1,يستخدم المتنافسون أحجارًا ملونة مختلفة على شبكة لتطويق قطع خصمهم والسيطرة على المنطقة، على الرغم من أن هذا لا ينطبق على الإجابة الصحيحة.,23,NO,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",fake,2,يستخدم اللاعبون أوراقًا بقيم وأشكال مختلفة، ويراهنون على قوة أيديهم للفوز بالجائزة الكبرى، على غرار لعبة البوكر.,17,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",fake,3,الهدف هو وضع قطعك في صف من خمسة أو أكثر لتحقيق الفوز في هذه اللعبة الاستراتيجية المعقدة.,17,YES,
5,Sports,2,شطرنج,"شطرنج, غو, بوكر",extra,1,يتنافس لاعبان، وينشران قطعًا بأنماط حركة مميزة لتحقيق التفوق الاستراتيجي وحصار الملك المنافس.,13,NO,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,1,تتضمن هذه الفئة مركبات ومهارة قيادتها بسرعات عالية، غالبًا في حلبات مغلقة، مما يتطلب تركيزًا وردود فعل سريعة.,18,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,2,يتنافس المشاركون لاختبار قدراتهم في التحكم بآلات متخصصة، بهدف تحقيق السرعة والدقة على المسارات المخصصة.,15,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,3,تتطلب مزيجًا من الفهم الميكانيكي والتفكير الاستراتيجي والقدرة على التعامل مع الضغط، مما يجعلها تحديًا فريدًا.,16,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,4,تقام الفعاليات عادة على مسارات ممهدة، حيث يتسابق المشاركون ضد بعضهم البعض لتحقيق الفوز في هذه المنافسة.,17,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,5,تتميز المسابقات عادةً بمحركات قوية وتكنولوجيا متطورة لتعزيز الأداء العام لتحقيق الفوز في المنافسات.,14,NO,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,6,غالبًا ما تتضمن هذه الرياضة فرقًا تعمل معًا لتحسين أداء المركبات وتقديم الدعم لسائقيها لتحقيق النجاح.,16,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,7,تتطلب شجاعة وردود فعل سريعة وفهمًا عميقًا لديناميكيات المركبات لتحقيق النجاح والانتصار في هذا المجال.,15,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,8,يشعر المتفرجون بالإثارة بصوت المحركات والأعمال الجريئة للمهارات البشرية، مما يجعلها تجربة لا تُنسى.,14,NO,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",informed,9,هذا النوع من المنافسة ظاهرة عالمية، تجذب المتحمسين من جميع أنحاء العالم، وتعتبر من الرياضات المثيره.,16,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",misinformed,1,يتطلب هذا النوع من المنافسة مهارة بشرية وجهدًا بدنيًا وتفكيرًا استراتيجيًا من جميع المشاركين المعنيين.,15,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",misinformed,2,هذا النشاط يحظى بشعبية كبيرة في جميع أنحاء العالم ويشاهده الكثير من الناس الذين يستمتعون بعرض القدرة البشرية.,18,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",fake,1,هذا السعي يختبر الحدة الذهنية والتخطيط الاستراتيجي، وغالبًا ما ينطوي على حسابات معقدة وتحليل تفصيلي، مما يجعله أقرب إلى الشطرنج.,20,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",fake,2,يبذل الأفراد قوة بدنية وقدرة على التحمل ومرونة أثناء الانخراط في مسابقات بدنية متنوعة وصعبة تتطلب مهارة، مما يجعلها رياضة بدنية.,21,NO,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",fake,3,يتنافس المشاركون في مسابقات الذكاء والاستراتيجية، مما يتطلب تركيزًا حادًا وبراعة ذهنية للفوز، إنها تتطلب تفكيرًا عميقًا.,17,YES,
6,Sports,1,رياضة المحركات,"رياضات بدنية, رياضات ذهنية, رياضة المحركات",extra,1,إنها ساحة تلتقي فيها مهارة الإنسان بالإبداع التكنولوجي في السعي لتحقيق السرعة والنصر.,13,NO,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,1,تتميز هذه السباقات بمركبات عالية السرعة، حيث يتنقل السائقون في مسارات معقدة بسرعات فائقة ومذهلة.,15,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,2,تستثمر الفرق بكثافة في التكنولوجيا والهندسة، وتدفع الحدود المطلقة لأداء السيارة وسرعتها إلى أقصى الإمكانيات.,15,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,3,إنه مشهد عالمي، مع سباقات تقام على حلبات شهيرة حول العالم، تختبر مهارات السائقين وقدراتهم.,15,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,4,النجاح في هذه الرياضة يتطلب مزيجًا من مهارة السائق، واستراتيجية الفريق، وموثوقية السيارة، مما يجعلها رياضة تنافسية للغاية.,18,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,5,يعد استخدام الديناميكا الهوائية المتقدمة أمرًا بالغ الأهمية، مما يعزز تماسك السيارات والتحكم فيها بسرعات عالية في هذا السباق.,19,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,6,تعتبر محطات الصيانة عنصرًا حاسمًا، حيث تقوم الفرق بتغيير الإطارات بسرعة وإجراء تعديلات على السيارات.,15,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,7,تتسم لوائح هذه الرياضة بالتعقيد والتطور المستمر لتحقيق التوازن بين أداء المركبات والسلامة العامة.,14,NO,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,8,غالبًا ما تضيف المنافسات بين السائقين والفرق إثارة وتشويقًا إلى الأحداث المختلفة في موسم السباقات.,15,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",informed,9,تشتهر هذه الرياضة بصورتها البراقة، حيث تجذب المشجعين والرعاة من جميع أنحاء العالم لمشاهدتها والاستمتاع بها.,16,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",misinformed,1,تتضمن هذه الرياضة مركبات تتسابق بسرعات عالية، غالبًا في حلبات مغلقة مع التركيز على المهارة والقدرة على المناورة.,18,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",misinformed,2,المنافسة هي اختبار للمهارة البشرية والتفكير الاستراتيجي والسعي لتحقيق النصر من خلال السرعة في حلبات السباق.,16,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",fake,1,هذا النوع من السباقات يستخدم مركبات أصغر وأبسط، مصممة خصيصًا لتسهيل الوصول والمشاركة الشعبية، مما يجعله في متناول الجميع.,19,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",fake,2,يستخدم المتسابقون محركات قوية للمناورة بالسفن عبر المسطحات المائية بسرعات عالية، مما يدل على السيطرة والمهارة في سباقات الزوارق السريعة.,20,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",fake,3,تتضمن السباقات قوارب وسرعات عالية، وغالبًا ما تجري السباقات على المسطحات المائية، مما يجعلها رياضة مائية مثيرة.,17,YES,
6,Sports,2,فورمولا واحد,"فورمولا واحد, سباق الكارتينج, سباق الزوارق السريعة",extra,1,تولي هذه الرياضة أهمية قصوى لتصميم المركبات، حيث تسعى الفرق جاهدة لتحقيق التفوق من خلال الابتكار المستمر.,17,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,1,ينخرط الرياضيون في اشتباكات جسدية، ويستخدمون تقنيات متنوعة لإخضاع أو مناورة خصومهم المعينين في حلبة المنافسة.,16,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,2,تتطلب هذه الرياضة من المتنافسين إظهار التفكير التكتيكي والقوة البدنية والمرونة الذهنية ضد الخصوم في المباريات.,16,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,3,تُظهر هذه الفئة الواسعة قوة الإنسان وخفة حركته وقدرته على تحمل المشقة البدنية في المنافسة، مثل الملاكمة والجودو.,18,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,4,تؤكد على أهمية الانضباط والاحترام وإتقان أسلوب أو تقنية قتالية محددة، مما يعزز التركيز الذهني والبدني.,16,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,5,تتضمن هذه الأنشطة غالبًا أنظمة تسجيل أو معايير تحكيم لتحديد الفائز في مباراة أو نزال.,15,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,6,يمكن ممارسة هذه المسابقات كرياضة، للدفاع عن النفس، أو لأغراض عسكرية في جميع أنحاء العالم، وتتطلب مهارات بدنية عالية.,19,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,7,غالبًا ما تُشاهد هذه الفعاليات للتسلية، حيث تعرض مهارة وتصميم المتنافسين في مواجهة بعضهم البعض.,15,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,8,يتدرب الممارسون غالبًا بجد، ويصقلون مهاراتهم ويجهزون أجسادهم لمختلف المنافسات، مما يتطلب تفانيًا كبيرًا.,14,NO,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,9,ينجذب المتفرجون إلى عرض المهارات البدنية والاستراتيجية والروايات الدرامية للنصر في هذا النوع من المنافسات.,15,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",misinformed,1,تتضمن هذه الأنشطة غالبًا منافسة بين اثنين أو أكثر من المتنافسين الذين يحاولون الفوز في اللعبة أو المسابقة.,18,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",misinformed,2,تتطلب هذه الأنشطة مهارة جسدية واستراتيجية وتركيزًا ذهنيًا لتحقيق نتيجة مرغوبة وناجحة، ولكنها ليست محصورة على نوع معين.,18,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,1,تتنافس الفرق باستخدام شيء كروي، بهدف تسجيل النقاط عن طريق دفعه عبر شبكة أو هدف، مثل كرة القدم أو السلة.,20,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,2,يستخدم اللاعبون معدات متخصصة لضرب الكرة عبر الملعب، ويسعون جاهدين لتسجيل نقاط أكثر من خصومهم في هذه المنافسة الممتعة.,19,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,3,تتنافس الفرق لتسجيل النقاط عن طريق المناورة بالكرة في منطقة محددة، وغالبًا ما يكون ذلك بخطط استراتيجية.,17,YES,
7,Sports,1,الرياضات القتالية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",extra,1,يتنافس الرياضيون في فعاليات تختبر مهاراتهم البدنية، وصلابتهم الذهنية، وقدرتهم على التغلب على الشدائد في هذه المنافسات.,17,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,1,تركز هذه الرياضة القتالية على استخدام الركلات، بما في ذلك تقنيات القفز والدوران، للدفاع عن النفس بفاعلية.,17,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,2,يرتدي ممارسو هذه الرياضة غالبًا زيًا ونظام حزام يدل على رتبتهم ومستوى إتقانهم.,13,NO,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,3,غالبًا ما تتضمن المسابقات عروضًا لروتينات مُتمرّن عليها، واشتباكات مُحكمة، وتقنيات كسر لإظهار القدرات في هذا الفن القتالي.,18,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,4,هي فنون قتالية كورية، وتعتبر نسخة حديثة من رياضات القتال التي نراها غالبًا في الوقت الحاضر.,16,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,5,غالبًا ما تتضمن هذه الرياضة التركيز على الانضباط والاحترام وتنمية القوة البدنية والعقلية على حد سواء.,16,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,6,يركز هذا الفن القتالي على أهمية ضبط النفس والمثابرة والسعي لتحقيق التميز أثناء التدريب.,14,NO,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,7,تتضمن هذه الرياضة مجموعة متنوعة من الوقفات، والصدات، واللكمات، والركلات للدفاع ضد الهجمات، مما يجعلها فن قتالي متكامل.,18,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,8,تتميز هذه الرياضة بتقنيات الركل الديناميكية، والحركات السريعة، والتركيز على القوة والمهارة في الأداء القتالي.,15,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",informed,9,يشمل التدريب مزيجًا من التكييف البدني والتدريبات الفنية والإعداد الذهني الذي لا يقل أهمية عن الجانب البدني.,17,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",misinformed,1,هذه الرياضة هي نشاط تنافسي حيث يتنافس الأفراد أو الفرق ضد بعضهم البعض لتحقيق الفوز، مع التركيز على القوة والتقنية.,20,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",misinformed,2,الرياضيون المشاركون في هذه الرياضة يتدربون بجد، ويصقلون مهاراتهم ويجهزون أجسادهم للمنافسة. إنها رياضة تتطلب قوة بدنية وتركيزًا ذهنيًا عاليين.,20,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",fake,1,يركز المتنافسون على الإطاحة بخصومهم أرضًا باستخدام القبضات والرميات وأساليب الإمساك، مما يجعله رياضة قتالية تعتمد على الاشتباك المباشر.,19,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",fake,2,تعتمد هذه الرياضة على ضرب الخصوم بالقبضات والمرفقين والركب والأقدام، وغالبًا ما تجري المنافسات في حلبة.,16,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",fake,3,الهدف هو إخضاع الخصم عن طريق تطبيق الأقفال المشتركة أو الخنق أو الدبابيس، وغالباً ما يكون ذلك على حصيرة.,19,YES,
7,Sports,2,التايكوندو,"الكاراتيه, الجودو, التايكوندو",extra,1,تشتهر هذه الرياضة بتقنيات الركل الديناميكية، مع التركيز على السرعة وخفة الحركة في القتال والدفاع عن النفس.,17,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,1,تستخدم هذه المنافسات الأجهزة الإلكترونية والمنصات الرقمية للمشاركين للانخراط في مسابقات مع بعضهم البعض.,14,NO,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,2,تتطلب استراتيجية وردود أفعال سريعة وعملاً جماعيًا، مما يعزز بيئة تنافسية بين اللاعبين والفرق المشاركة في هذا المجال.,18,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,3,يشاهد المتفرجون المباريات والبطولات، وغالبًا مع التعليق، مما يخلق صناعة ترفيهية مزدهرة للجماهير.,13,NO,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,4,يتدرب اللاعبون المحترفون على نطاق واسع لصقل المهارات والمنافسة على أعلى مستوى في هذه الرياضة الرقمية.,16,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,5,يشمل المشهد التنافسي أنواعًا مختلفة من الألعاب، من الإستراتيجية في الوقت الفعلي إلى ألعاب إطلاق النار من منظور الشخص الأول وغيرها.,21,NO,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,6,ينخرط المشاركون في فعاليات منظمة للتنافس على الجوائز والتقدير ضمن المجموعة الأوسع من المتحمسين والمتابعين لهذه المنافسات.,17,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,7,تتميز بجمهور عالمي، حيث يتم بث الأحداث وتدفقها إلى متابعين هائلين في جميع أنحاء العالم، مما يزيد من شعبيتها.,19,YES,
