test_run,topic_category,topic_specific,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",misinformed,1,"The narrative features a lone warrior exploring a post-apocalyptic world filled with dangerous, mechanical beasts.",15,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",misinformed,2,"Players face formidable, god-like beings in a shattered realm, seeking fragments of power to restore order.",16,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",fake,1,"Hunters utilize advanced tribal technology to track and take down colossal robotic creatures in a lush, future Earth.",18,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",fake,2,"A tarnished warrior journeys through an unforgiving, fantastical landscape, seeking to become an Elden Lord.",15,YES,
5,Video Game,The Legend of Zelda: Breath of the Wild,2,The Legend of Zelda: Breath of the Wild,"Elden Ring, Horizon Zero Dawn, The Legend of Zelda: Breath of the Wild",extra,1,Gliding from high altitudes using a special cloth is a primary method of traversing the expansive map.,17,YES,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,1,"It fuels our bodies, connects cultures, and brings people together at many tables.",13,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,2,"Often prepared with care, it satisfies hunger and provides essential nutrients for living well.",14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,3,"A fundamental human need, it ranges from simple sustenance to elaborate culinary creations globally.",14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,4,"Its production involves agriculture, harvesting, and processing before reaching consumption stages.",11,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,5,"Experienced through taste, smell, and texture, it offers diverse sensory pleasures worldwide.",12,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,6,"Different methods of cooking transform raw ingredients into delicious, digestible forms for enjoyment.",13,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,7,"It plays a central role in celebrations, rituals, and daily routines across all demographics.",14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,8,The preparation and sharing of this item often reflect deep cultural values and traditions.,14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",informed,9,"From basic necessity to gourmet art, its importance spans across all human civilization.",13,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",misinformed,1,It often requires skilled hands and creative flair to produce something truly memorable for enjoyment.,15,YES,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",misinformed,2,Experiences built around this activity can evoke strong emotions and create lasting personal memories.,14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",fake,1,"It provides protection from elements and comfort, shaping structures where humans reside and thrive.",14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",fake,2,"This allows for complex communication, sharing ideas and stories across vast distances and generations.",14,NO,
6,Food,Pizza Margherita,1,Food,"Food, Shelter, Language",extra,1,"It can be sourced locally or imported, reflecting global trade and diverse ecological systems.",14,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,1,"A simple dish featuring three distinct colors, representing a national flag's vibrant hues.",13,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,2,"Originating from a southern Italian city, it became a beloved royal culinary emblem.",13,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,3,"Characterized by its fresh dairy, pureed fruit topping, and aromatic herb garnish.",12,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,4,"Baked quickly in intense heat, its circular base holds a warm, bubbly, savory surface.",14,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,5,The minimal toppings allow the quality of each primary ingredient to truly shine through.,14,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,6,Its creation is often attributed to a specific baker honoring a visiting queen long ago.,15,YES,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,7,"A classic, iconic dish, often considered the benchmark for its entire culinary category.",13,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,8,"Features melted white cheese, vibrant red sauce, and fresh green leaves on a flatbread.",14,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",informed,9,"This culinary masterpiece showcases the beauty of fresh, high-quality, regionally sourced components.",12,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",misinformed,1,"A traditional, layered pasta dish often enjoyed during festive occasions across many regions.",13,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",misinformed,2,"This red, white, and green symbol is sometimes found on flags or painted on buildings.",15,YES,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",fake,1,"A popular Roman pasta dish featuring cured pork, eggs, cheese, and black pepper for flavor.",15,YES,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",fake,2,"Often served as an appetizer, this garlic-infused bread is usually accompanied by dipping sauces.",14,NO,
6,Food,Pizza Margherita,2,Pizza Margherita,"Pasta Carbonara, Focaccia Bread, Pizza Margherita",extra,1,"Its name honors a royal figure, symbolizing unity and patriotic pride through gastronomy.",13,NO,
9,Country,Japan,1,Country,"City, State, Country",informed,1,"A defined territory with a permanent population, government, and sovereignty over its land.",13,NO,
9,Country,Japan,1,Country,"City, State, Country",informed,2,"It possesses unique cultural identity, often expressed through language, traditions, and national symbols.",13,NO,
9,Country,Japan,1,Country,"City, State, Country",informed,3,"Governed by laws and institutions, its citizens typically share common rights and responsibilities.",13,NO,
9,Country,Japan,1,Country,"City, State, Country",informed,4,"Often represented by a flag and anthem, it participates in international relations and global diplomacy.",15,YES,
9,Country,Japan,1,Country,"City, State, Country",informed,5,"Its economy operates under specific regulations, influencing trade, industry, and the living standards of residents.",15,YES,
9,Country,Japan,1,Country,"City, State, Country",informed,6,"Boundaries are typically recognized by other similar entities, defining its geographical and political scope.",14,NO,
9,Country,Japan,1,Country,"City, State, Country",informed,7,"Citizens hold passports issued by this entity, granting them legal status and protection abroad.",14,NO,
9,Country,Japan,1,Country,"City, State, Country",informed,8,It maintains defense forces to protect its borders and interests from external and internal threats.,15,YES,
9,Country,Japan,1,Country,"City, State, Country",informed,9,"Its history shapes collective memory, influencing national identity and future aspirations for its people.",14,NO,
9,Country,Japan,1,Country,"City, State, Country",misinformed,1,"A specific musical genre characterized by its distinct instrumentation, vocal styles, and lyrical themes.",14,NO,
9,Country,Japan,1,Country,"City, State, Country",misinformed,2,"Refers to an expansive rural area, often with open fields, forests, and minimal urban development.",15,YES,
9,Country,Japan,1,Country,"City, State, Country",fake,1,"A small administrative division within a larger state, lacking full sovereignty and independent foreign policy.",15,YES,
9,Country,Japan,1,Country,"City, State, Country",fake,2,"A group of people sharing common ancestry, culture, or language, often without a defined territory.",15,YES,
9,Country,Japan,1,Country,"City, State, Country",extra,1,"This entity often hosts a capital city, serving as its administrative and sometimes cultural center.",15,YES,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,1,"An archipelago nation, it experiences frequent seismic activity due to its unique geological positioning.",14,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,2,"Its culture blends ancient traditions with advanced technological innovation, creating distinct societal norms.",13,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,3,"Known for seasonal aesthetics, particularly the fleeting beauty of spring blossoms and autumn foliage.",14,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,4,"The national diet emphasizes rice, seafood, and fermented products, reflecting its island geography and history.",15,YES,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,5,A long history of imperial rule and distinct feudal periods shaped its unique societal hierarchy.,15,YES,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,6,"Its public transportation system is renowned for efficiency and punctuality, connecting major urban centers.",14,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,7,"Traditional arts include intricate paper folding, dramatic masked theater, and formal tea ceremonies.",13,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,8,Characterized by a strong work ethic and a deep respect for elders and collective harmony.,15,YES,
9,Country,Japan,2,Japan,"Korea, China, Japan",informed,9,Has a distinctive writing system that combines phonetic syllabaries with complex ideographic characters.,13,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",misinformed,1,"A landlocked nation known for high mountain ranges, precise clock-making, and dairy products.",13,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",misinformed,2,"Famous for its pyramids, ancient river, and desert landscapes, with a rich history of pharaohs.",15,YES,
9,Country,Japan,2,Japan,"Korea, China, Japan",fake,1,"Known for its vast steppes, nomadic heritage, and a history of powerful empires spanning continents.",15,YES,
9,Country,Japan,2,Japan,"Korea, China, Japan",fake,2,"A large continent known for diverse wildlife, ancient Aboriginal cultures, and unique geological formations.",14,NO,
9,Country,Japan,2,Japan,"Korea, China, Japan",extra,1,"Its distinctive architecture often features sliding doors, raised floors, and minimalist design principles.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,1,"These occurrences are documented with evidence, often shaping societies and future generations profoundly.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,2,"Involves real people and actual timelines, providing verifiable accounts of past human experiences.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,3,"Often includes significant political, social, or technological shifts that impact global development.",12,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,4,Recorded facts and witness testimonies form the basis of understanding these momentous occasions accurately.,14,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,5,"They are studied to learn lessons from the past, influencing future decisions and collective memory.",15,YES,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,6,"These moments are anchored in specific dates and locations, allowing for precise chronological reconstruction.",14,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,7,"Impacts the trajectory of nations and cultures, leaving indelible marks on human civilization's journey.",14,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,8,"Often subject to academic research and interpretation, seeking objective truth from available records.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",informed,9,These events contribute to our collective understanding of humanity's journey through verifiable experiences.,13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",misinformed,1,"Sometimes involves grand narratives of heroes and villains, inspiring artistic interpretations across mediums.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",misinformed,2,"Often passed down through generations, shaping cultural identity and communal understanding of origins.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",fake,1,"Features fantastical elements, supernatural beings, or magical powers central to its captivating storyline.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",fake,2,"Entirely conceived from imagination, crafted for entertainment without direct correlation to actual occurrences.",13,NO,
10,Historical Event,Moon Landing 1969,1,Historical Event,"Historical Event, Mythological Tale, Fictional Narrative",extra,1,"They provide tangible links to our ancestors and their struggles, triumphs, and profound legacies.",14,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,1,A small step for one individual signified a monumental leap for all mankind's collective aspirations.,15,YES,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,2,"Broadcast live globally, viewers witnessed grainy images of humanity reaching beyond its terrestrial confines.",14,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,3,"Involved a three-person crew, with two descending to the surface while one orbited above.",14,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,4,The mission's primary objective was to demonstrate technological superiority during a tense global rivalry.,14,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,5,A famous quote articulated the profound philosophical implications of this unprecedented human achievement.,13,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,6,"A specific vehicle, named after an eagle, carried two explorers to their extraterrestrial destination.",14,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,7,"The journey culminated in planting a national symbol on an alien body, signifying arrival and triumph.",16,YES,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,8,"Utilized advanced guidance systems, overcoming immense technical challenges in a race against time.",13,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",informed,9,"Returned with geological samples, forever altering our scientific understanding of Earth's celestial neighbor.",13,NO,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",misinformed,1,"A pivotal moment in the space race, demonstrating a nation's ability to project power beyond Earth.",16,YES,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",misinformed,2,"Involved a dramatic ascent into orbit, captivating audiences with the sheer audacity of the endeavor.",15,YES,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",fake,1,"Marked a somber turning point, where a catastrophic failure led to tragic loss of life and national mourning.",18,YES,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",fake,2,"Launched an artificial satellite, initiating the space age and surprising the world with its sudden technological prowess.",17,YES,
10,Historical Event,Moon Landing 1969,2,Moon Landing 1969,"Moon Landing 1969, Challenger Disaster 1986, Sputnik Launch 1957",extra,1,"Celebrated worldwide as a pinnacle of engineering and human courage, inspiring future space exploration efforts.",15,YES,
